8965 300 300
274 155 2 0
275 155 2 0
276 155 2 0
277 155 2 0
26 257 12 0
27 257 12 0
28 257 12 0
29 257 12 0
30 257 12 0
31 257 12 0
32 257 12 0
240 54 4 0
241 54 4 0
242 54 4 0
243 54 4 0
244 54 4 0
245 54 4 0
246 54 4 0
247 54 4 0
248 54 4 0
57 257 9 1
58 257 9 1
59 257 9 1
60 257 9 1
61 257 9 1
62 257 9 1
63 257 9 1
64 257 9 1
65 257 8 1
66 257 8 1
67 257 8 1
68 257 8 1
69 257 8 1
70 257 8 1
71 257 8 1
72 257 8 1
73 257 8 1
74 257 8 1
75 257 8 1
76 257 8 1
77 257 8 1
78 257 8 1
79 257 8 1
80 257 8 1
81 257 8 1
82 257 8 1
83 257 8 1
84 257 8 1
85 257 8 1
86 257 8 1
87 257 8 1
88 257 8 1
89 257 8 1
90 257 8 1
91 257 8 1
92 257 8 1
93 257 8 1
94 257 8 1
95 257 8 1
96 257 8 1
121 257 13 0
122 257 13 0
123 257 13 0
124 257 13 0
125 257 13 0
126 257 13 0
127 257 13 0
157 257 6 1
158 257 6 1
159 257 6 1
160 257 6 1
161 257 6 1
162 257 6 1
163 257 6 1
164 257 6 1
165 257 6 1
166 257 6 1
167 257 6 1
168 257 6 1
76 55 5 1
169 257 6 1
77 55 5 1
170 257 6 1
78 55 5 1
171 257 6 1
79 55 5 1
172 257 6 1
80 55 5 1
173 257 6 1
81 55 5 1
174 257 6 1
82 55 5 1
175 257 6 1
83 55 5 1
176 257 6 1
84 55 5 1
177 257 6 1
85 55 5 1
178 257 6 1
86 55 5 1
179 257 6 1
87 55 5 1
88 55 5 1
89 55 5 1
90 55 5 1
91 55 5 1
92 55 5 1
266 105 2 0
93 55 5 1
267 105 2 0
94 55 5 1
268 105 2 0
95 55 5 1
269 105 2 0
96 55 5 1
270 105 2 0
97 55 5 1
271 105 2 0
98 55 5 1
272 105 2 0
99 55 5 1
100 55 5 1
101 55 5 1
102 55 5 1
103 55 5 1
104 55 5 1
105 55 5 1
106 55 5 1
107 55 5 1
108 55 5 1
109 55 5 1
110 55 5 1
111 55 5 1
112 55 5 1
113 55 5 1
206 257 11 0
207 257 11 0
208 257 11 0
209 257 11 0
210 257 11 0
211 257 11 0
212 257 11 0
213 257 11 0
214 257 11 0
215 257 11 0
216 257 11 0
217 257 11 0
218 257 11 0
219 257 11 0
220 257 11 0
221 257 11 0
222 257 11 0
223 257 11 0
224 257 11 0
225 257 11 0
226 257 11 0
227 257 11 0
228 257 11 0
229 257 11 0
230 257 11 0
231 257 11 0
12 106 15 0
13 106 15 0
14 106 15 0
15 106 15 0
16 106 15 0
17 106 15 0
18 106 15 0
19 106 15 0
20 106 15 0
21 106 14 1
22 106 14 1
23 106 14 1
24 106 14 1
25 106 14 1
26 106 14 1
27 106 14 1
28 106 14 1
269 156 2 0
142 207 6 1
270 156 2 0
143 207 6 1
271 156 2 0
144 207 6 1
272 156 2 0
145 207 6 1
273 156 2 0
146 207 6 1
274 156 2 0
275 156 2 0
276 156 2 0
26 258 12 0
27 258 12 0
28 258 12 0
29 258 12 0
30 258 12 0
31 258 12 0
32 258 12 0
240 55 4 0
241 55 4 0
242 55 4 0
243 55 4 0
244 55 4 0
245 55 4 0
246 55 4 0
247 55 4 0
248 55 4 0
249 55 4 0
58 258 9 1
59 258 9 1
60 258 9 1
61 258 9 1
62 258 9 1
63 258 9 1
64 258 9 1
65 258 8 1
66 258 8 1
67 258 8 1
68 258 8 1
69 258 8 1
70 258 8 1
71 258 8 1
72 258 8 1
73 258 8 1
74 258 8 1
75 258 8 1
76 258 8 1
77 258 8 1
78 258 8 1
79 258 8 1
80 258 8 1
81 258 8 1
82 258 8 1
83 258 8 1
84 258 8 1
85 258 8 1
86 258 8 1
87 258 8 1
88 258 8 1
89 258 8 1
90 258 8 1
91 258 8 1
92 258 8 1
93 258 8 1
94 258 8 1
95 258 8 1
121 258 13 0
122 258 13 0
123 258 13 0
124 258 13 0
125 258 13 0
126 258 13 0
127 258 13 0
161 258 6 1
162 258 6 1
163 258 6 1
164 258 6 1
165 258 6 1
166 258 6 1
167 258 6 1
168 258 6 1
169 258 6 1
170 258 6 1
78 56 5 1
171 258 6 1
79 56 5 1
172 258 6 1
80 56 5 1
173 258 6 1
81 56 5 1
174 258 6 1
82 56 5 1
175 258 6 1
83 56 5 1
176 258 6 1
84 56 5 1
177 258 6 1
85 56 5 1
178 258 6 1
86 56 5 1
179 258 6 1
87 56 5 1
180 258 6 1
88 56 5 1
181 258 6 1
89 56 5 1
90 56 5 1
91 56 5 1
92 56 5 1
266 106 2 0
93 56 5 1
267 106 2 0
94 56 5 1
268 106 2 0
95 56 5 1
269 106 2 0
96 56 5 1
270 106 2 0
97 56 5 1
271 106 2 0
98 56 5 1
272 106 2 0
99 56 5 1
100 56 5 1
101 56 5 1
102 56 5 1
103 56 5 1
104 56 5 1
105 56 5 1
106 56 5 1
107 56 5 1
108 56 5 1
109 56 5 1
110 56 5 1
111 56 5 1
112 56 5 1
113 56 5 1
114 56 5 1
115 56 5 1
208 258 11 0
116 56 5 1
209 258 11 0
210 258 11 0
211 258 11 0
212 258 11 0
213 258 11 0
214 258 11 0
215 258 11 0
216 258 11 0
217 258 11 0
218 258 11 0
219 258 11 0
220 258 11 0
221 258 11 0
222 258 11 0
223 258 11 0
224 258 11 0
225 258 11 0
226 258 11 0
227 258 11 0
228 258 11 0
229 258 11 0
230 258 11 0
11 107 15 0
231 258 11 0
12 107 15 0
232 258 11 0
13 107 15 0
233 258 11 0
14 107 15 0
15 107 15 0
16 107 15 0
17 107 15 0
18 107 15 0
19 107 15 0
21 107 14 1
22 107 14 1
23 107 14 1
24 107 14 1
25 107 14 1
26 107 14 1
27 107 14 1
269 157 2 0
142 208 6 1
270 157 2 0
143 208 6 1
271 157 2 0
144 208 6 1
272 157 2 0
145 208 6 1
273 157 2 0
146 208 6 1
274 157 2 0
275 157 2 0
276 157 2 0
26 259 12 0
27 259 12 0
28 259 12 0
29 259 12 0
30 259 12 0
31 259 12 0
32 259 12 0
241 56 4 0
242 56 4 0
243 56 4 0
244 56 4 0
245 56 4 0
246 56 4 0
247 56 4 0
248 56 4 0
249 56 4 0
58 259 9 1
59 259 9 1
60 259 9 1
61 259 9 1
62 259 9 1
63 259 9 1
64 259 9 1
67 259 8 1
68 259 8 1
69 259 8 1
70 259 8 1
71 259 8 1
72 259 8 1
73 259 8 1
74 259 8 1
75 259 8 1
76 259 8 1
77 259 8 1
78 259 8 1
79 259 8 1
80 259 8 1
81 259 8 1
82 259 8 1
83 259 8 1
84 259 8 1
85 259 8 1
86 259 8 1
87 259 8 1
88 259 8 1
89 259 8 1
90 259 8 1
91 259 8 1
92 259 8 1
93 259 8 1
94 259 8 1
95 259 8 1
120 259 13 0
121 259 13 0
122 259 13 0
123 259 13 0
124 259 13 0
125 259 13 0
126 259 13 0
165 259 6 1
166 259 6 1
167 259 6 1
168 259 6 1
169 259 6 1
170 259 6 1
171 259 6 1
172 259 6 1
173 259 6 1
174 259 6 1
175 259 6 1
176 259 6 1
177 259 6 1
85 57 5 1
178 259 6 1
86 57 5 1
179 259 6 1
87 57 5 1
180 259 6 1
88 57 5 1
181 259 6 1
89 57 5 1
182 259 6 1
90 57 5 1
183 259 6 1
91 57 5 1
92 57 5 1
266 107 2 0
93 57 5 1
267 107 2 0
94 57 5 1
268 107 2 0
95 57 5 1
269 107 2 0
96 57 5 1
270 107 2 0
97 57 5 1
271 107 2 0
98 57 5 1
272 107 2 0
99 57 5 1
100 57 5 1
101 57 5 1
102 57 5 1
103 57 5 1
104 57 5 1
105 57 5 1
106 57 5 1
107 57 5 1
108 57 5 1
109 57 5 1
110 57 5 1
111 57 5 1
112 57 5 1
113 57 5 1
114 57 5 1
115 57 5 1
116 57 5 1
117 57 5 1
118 57 5 1
211 259 11 0
212 259 11 0
213 259 11 0
214 259 11 0
215 259 11 0
216 259 11 0
217 259 11 0
218 259 11 0
219 259 11 0
220 259 11 0
221 259 11 0
222 259 11 0
223 259 11 0
224 259 11 0
225 259 11 0
226 259 11 0
227 259 11 0
228 259 11 0
229 259 11 0
230 259 11 0
11 108 15 0
231 259 11 0
12 108 15 0
232 259 11 0
13 108 15 0
233 259 11 0
14 108 15 0
15 108 15 0
16 108 15 0
17 108 15 0
18 108 15 0
19 108 15 0
21 108 14 1
22 108 14 1
23 108 14 1
24 108 14 1
25 108 14 1
26 108 14 1
27 108 14 1
268 158 2 0
141 209 6 1
269 158 2 0
142 209 6 1
270 158 2 0
143 209 6 1
271 158 2 0
144 209 6 1
272 158 2 0
145 209 6 1
273 158 2 0
146 209 6 1
274 158 2 0
147 209 6 1
275 158 2 0
26 260 12 0
27 260 12 0
28 260 12 0
29 260 12 0
30 260 12 0
31 260 12 0
32 260 12 0
33 260 12 0
34 260 12 0
242 57 4 0
243 57 4 0
244 57 4 0
245 57 4 0
246 57 4 0
247 57 4 0
248 57 4 0
249 57 4 0
250 57 4 0
58 260 9 1
59 260 9 1
60 260 9 1
61 260 9 1
62 260 9 1
63 260 9 1
64 260 9 1
70 260 8 1
71 260 8 1
72 260 8 1
73 260 8 1
74 260 8 1
75 260 8 1
76 260 8 1
77 260 8 1
78 260 8 1
79 260 8 1
80 260 8 1
81 260 8 1
82 260 8 1
83 260 8 1
84 260 8 1
85 260 8 1
86 260 8 1
87 260 8 1
88 260 8 1
89 260 8 1
90 260 8 1
91 260 8 1
92 260 8 1
93 260 8 1
94 260 8 1
120 260 13 0
121 260 13 0
122 260 13 0
123 260 13 0
124 260 13 0
125 260 13 0
126 260 13 0
166 260 6 1
167 260 6 1
168 260 6 1
169 260 6 1
170 260 6 1
171 260 6 1
172 260 6 1
173 260 6 1
174 260 6 1
175 260 6 1
176 260 6 1
177 260 6 1
178 260 6 1
179 260 6 1
87 58 5 1
180 260 6 1
88 58 5 1
181 260 6 1
89 58 5 1
182 260 6 1
90 58 5 1
183 260 6 1
91 58 5 1
184 260 6 1
92 58 5 1
266 108 2 0
185 260 6 1
93 58 5 1
267 108 2 0
94 58 5 1
268 108 2 0
95 58 5 1
269 108 2 0
96 58 5 1
270 108 2 0
97 58 5 1
271 108 2 0
98 58 5 1
272 108 2 0
99 58 5 1
100 58 5 1
101 58 5 1
102 58 5 1
103 58 5 1
104 58 5 1
105 58 5 1
106 58 5 1
107 58 5 1
108 58 5 1
109 58 5 1
110 58 5 1
111 58 5 1
112 58 5 1
113 58 5 1
114 58 5 1
115 58 5 1
116 58 5 1
117 58 5 1
118 58 5 1
119 58 5 1
120 58 5 1
218 260 11 0
219 260 11 0
220 260 11 0
221 260 11 0
222 260 11 0
223 260 11 0
224 260 11 0
225 260 11 0
226 260 11 0
227 260 11 0
228 260 11 0
229 260 11 0
10 109 15 0
230 260 11 0
11 109 15 0
231 260 11 0
12 109 15 0
232 260 11 0
13 109 15 0
233 260 11 0
14 109 15 0
234 260 11 0
15 109 15 0
16 109 15 0
17 109 15 0
21 109 14 1
22 109 14 1
23 109 14 1
24 109 14 1
25 109 14 1
26 109 14 1
27 109 14 1
169 58 5 1
170 58 5 1
268 159 2 0
141 210 6 1
269 159 2 0
142 210 6 1
270 159 2 0
143 210 6 1
271 159 2 0
144 210 6 1
272 159 2 0
145 210 6 1
273 159 2 0
146 210 6 1
274 159 2 0
147 210 6 1
27 261 12 0
28 261 12 0
29 261 12 0
30 261 12 0
31 261 12 0
32 261 12 0
33 261 12 0
34 261 12 0
35 261 12 0
244 58 4 0
245 58 4 0
246 58 4 0
247 58 4 0
248 58 4 0
249 58 4 0
250 58 4 0
58 261 9 1
59 261 9 1
60 261 9 1
61 261 9 1
62 261 9 1
63 261 9 1
64 261 9 1
72 261 8 1
73 261 8 1
74 261 8 1
75 261 8 1
76 261 8 1
77 261 8 1
78 261 8 1
79 261 8 1
80 261 8 1
81 261 8 1
82 261 8 1
83 261 8 1
84 261 8 1
85 261 8 1
86 261 8 1
87 261 8 1
88 261 8 1
89 261 8 1
90 261 8 1
91 261 8 1
92 261 8 1
120 261 13 0
121 261 13 0
122 261 13 0
123 261 13 0
124 261 13 0
125 261 13 0
126 261 13 0
168 261 6 1
169 261 6 1
170 261 6 1
171 261 6 1
172 261 6 1
173 261 6 1
174 261 6 1
175 261 6 1
176 261 6 1
177 261 6 1
178 261 6 1
179 261 6 1
180 261 6 1
181 261 6 1
182 261 6 1
183 261 6 1
184 261 6 1
266 109 2 0
185 261 6 1
267 109 2 0
186 261 6 1
94 59 5 1
268 109 2 0
187 261 6 1
95 59 5 1
269 109 2 0
96 59 5 1
270 109 2 0
97 59 5 1
271 109 2 0
98 59 5 1
272 109 2 0
99 59 5 1
100 59 5 1
101 59 5 1
102 59 5 1
103 59 5 1
104 59 5 1
105 59 5 1
106 59 5 1
107 59 5 1
108 59 5 1
109 59 5 1
110 59 5 1
111 59 5 1
112 59 5 1
113 59 5 1
114 59 5 1
115 59 5 1
116 59 5 1
117 59 5 1
118 59 5 1
119 59 5 1
120 59 5 1
121 59 5 1
122 59 5 1
221 261 11 0
222 261 11 0
223 261 11 0
224 261 11 0
225 261 11 0
226 261 11 0
227 261 11 0
228 261 11 0
229 261 11 0
10 110 15 0
230 261 11 0
11 110 15 0
231 261 11 0
12 110 15 0
232 261 11 0
13 110 15 0
233 261 11 0
14 110 15 0
15 110 15 0
16 110 15 0
17 110 15 0
21 110 14 1
22 110 14 1
23 110 14 1
24 110 14 1
25 110 14 1
26 110 14 1
27 110 14 1
167 59 5 1
168 59 5 1
169 59 5 1
170 59 5 1
171 59 5 1
172 59 5 1
268 160 2 0
141 211 6 1
269 160 2 0
142 211 6 1
270 160 2 0
143 211 6 1
271 160 2 0
144 211 6 1
272 160 2 0
145 211 6 1
273 160 2 0
146 211 6 1
274 160 2 0
147 211 6 1
27 262 12 0
28 262 12 0
29 262 12 0
30 262 12 0
31 262 12 0
32 262 12 0
33 262 12 0
34 262 12 0
35 262 12 0
36 262 12 0
244 59 4 0
245 59 4 0
246 59 4 0
247 59 4 0
248 59 4 0
249 59 4 0
250 59 4 0
251 59 4 0
252 59 4 0
58 262 9 1
59 262 9 1
60 262 9 1
61 262 9 1
62 262 9 1
63 262 9 1
64 262 9 1
74 262 8 1
75 262 8 1
76 262 8 1
77 262 8 1
78 262 8 1
79 262 8 1
80 262 8 1
81 262 8 1
82 262 8 1
83 262 8 1
84 262 8 1
85 262 8 1
86 262 8 1
87 262 8 1
88 262 8 1
89 262 8 1
90 262 8 1
120 262 13 0
121 262 13 0
29 60 15 0
122 262 13 0
123 262 13 0
124 262 13 0
125 262 13 0
126 262 13 0
174 262 6 1
175 262 6 1
176 262 6 1
177 262 6 1
178 262 6 1
179 262 6 1
180 262 6 1
181 262 6 1
182 262 6 1
183 262 6 1
184 262 6 1
266 110 2 0
185 262 6 1
267 110 2 0
186 262 6 1
268 110 2 0
187 262 6 1
269 110 2 0
188 262 6 1
96 60 5 1
270 110 2 0
189 262 6 1
97 60 5 1
271 110 2 0
190 262 6 1
98 60 5 1
272 110 2 0
99 60 5 1
273 110 2 0
100 60 5 1
101 60 5 1
102 60 5 1
103 60 5 1
104 60 5 1
105 60 5 1
106 60 5 1
107 60 5 1
108 60 5 1
109 60 5 1
110 60 5 1
111 60 5 1
112 60 5 1
113 60 5 1
114 60 5 1
115 60 5 1
116 60 5 1
117 60 5 1
118 60 5 1
119 60 5 1
120 60 5 1
121 60 5 1
122 60 5 1
123 60 5 1
124 60 5 1
225 262 11 0
226 262 11 0
227 262 11 0
228 262 11 0
229 262 11 0
10 111 15 0
230 262 11 0
11 111 15 0
231 262 11 0
12 111 15 0
232 262 11 0
13 111 15 0
233 262 11 0
14 111 15 0
15 111 15 0
16 111 15 0
21 111 14 1
22 111 14 1
23 111 14 1
24 111 14 1
25 111 14 1
26 111 14 1
27 111 14 1
167 60 5 1
168 60 5 1
169 60 5 1
170 60 5 1
171 60 5 1
172 60 5 1
267 161 2 0
268 161 2 0
141 212 6 1
269 161 2 0
142 212 6 1
270 161 2 0
143 212 6 1
271 161 2 0
144 212 6 1
272 161 2 0
145 212 6 1
273 161 2 0
146 212 6 1
274 161 2 0
147 212 6 1
28 263 12 0
29 263 12 0
30 263 12 0
31 263 12 0
32 263 12 0
33 263 12 0
34 263 12 0
35 263 12 0
36 263 12 0
37 263 12 0
245 60 4 0
38 263 12 0
246 60 4 0
247 60 4 0
248 60 4 0
249 60 4 0
250 60 4 0
251 60 4 0
252 60 4 0
58 263 9 1
59 263 9 1
60 263 9 1
61 263 9 1
62 263 9 1
63 263 9 1
64 263 9 1
76 263 8 1
77 263 8 1
78 263 8 1
79 263 8 1
80 263 8 1
81 263 8 1
82 263 8 1
27 61 15 0
120 263 13 0
28 61 15 0
121 263 13 0
29 61 15 0
122 263 13 0
30 61 15 0
123 263 13 0
31 61 15 0
124 263 13 0
125 263 13 0
126 263 13 0
248 111 3 1
177 263 6 1
178 263 6 1
179 263 6 1
180 263 6 1
181 263 6 1
182 263 6 1
183 263 6 1
184 263 6 1
185 263 6 1
267 111 2 0
186 263 6 1
268 111 2 0
187 263 6 1
269 111 2 0
188 263 6 1
270 111 2 0
189 263 6 1
271 111 2 0
190 263 6 1
272 111 2 0
191 263 6 1
273 111 2 0
192 263 6 1
111 61 5 1
112 61 5 1
113 61 5 1
114 61 5 1
115 61 5 1
116 61 5 1
117 61 5 1
118 61 5 1
119 61 5 1
120 61 5 1
121 61 5 1
122 61 5 1
123 61 5 1
124 61 5 1
125 61 5 1
126 61 5 1
9 112 15 0
229 263 11 0
10 112 15 0
230 263 11 0
11 112 15 0
231 263 11 0
12 112 15 0
13 112 15 0
14 112 15 0
15 112 15 0
16 112 15 0
21 112 14 1
22 112 14 1
23 112 14 1
24 112 14 1
25 112 14 1
26 112 14 1
27 112 14 1
166 61 5 1
167 61 5 1
168 61 5 1
169 61 5 1
170 61 5 1
171 61 5 1
172 61 5 1
173 61 5 1
267 162 2 0
140 213 6 1
268 162 2 0
141 213 6 1
269 162 2 0
142 213 6 1
270 162 2 0
143 213 6 1
271 162 2 0
144 213 6 1
272 162 2 0
145 213 6 1
273 162 2 0
146 213 6 1
147 213 6 1
29 264 12 0
30 264 12 0
31 264 12 0
32 264 12 0
33 264 12 0
34 264 12 0
35 264 12 0
36 264 12 0
